country,category,indicator,response,year,category_id,indicator_id
Togo,Virological surveillance,Does the country forward samples to a WHO CC?,Yes,2024,6,28
Togo,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Togo,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,Yes,2024,6,21
Togo,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Togo,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Togo,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Togo,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Togo,Virological surveillance,RT-PCR,Yes,2024,6,24
Togo,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Togo,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Togo,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Togo,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,Yes,2024,8,34
Togo,Data reporting & use,Does the country report to the FluID?,Yes,2024,8,31
Togo,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Togo,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,Yes,2024,8,30
Togo,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Togo,Data reporting & use,FluNet Reporting Consistency (2023-2024),100,2024,8,2659
Togo,Data reporting & use,Has the country performed a burden of disease analysis?,In progress,2024,8,36
Togo,Data reporting & use,Reporting consistency (2023-2024),1,2024,8,61
Togo,Data reporting & use,Was it published? If yes provide link,N/A,2024,8,39
Togo,Data reporting & use,What was the estimated burden?,N/A,2024,8,38
Togo,Data reporting & use,What year was it performed?,No,2024,8,37
Togo,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Togo,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,Yes,2024,9,42
Togo,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No,2024,9,41
Togo,Vaccination,What are the recommended risk groups for influenza vaccine?,No response,2024,9,43
Togo,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No response,2024,9,44
Togo,Pandemic preparedness and response,All Hazards,Yes,2024,10,50
Togo,Pandemic preparedness and response,COVID-19 specific,Yes,2024,10,49
Togo,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Togo,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Togo,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,Yes,2024,10,45
Togo,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Togo,Pandemic preparedness and response,Influenza specific,No,2024,10,48
Togo,Pandemic preparedness and response,Year plan Last updated,2023,2024,10,46
Togo,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Togo,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Togo,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Togo,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Togo,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,Yes,2024,12,17
Togo,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Togo,Zoonotic Influenza surveillance,"If yes, when",N/A,2024,12,58
Uganda,Population and Economy,Life expectancy,64,2024,1,3
Uganda,Population and Economy,Population,48656601,2024,1,1
Uganda,Population and Economy,Total Health Expenditure,4.67,2024,1,2
Uganda,Mortality per 100 000 population,All cause/all ages,1058.2,2024,2,4
Uganda,Mortality per 1000 live births,All cause/under 5 years,40.5,2024,3,5
Uganda,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Uganda,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,11,2024,4,9
Uganda,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,IDSR 3rd Edition,2024,4,7
Uganda,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Uganda,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
Uganda,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Uganda,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,11,2024,5,14
Uganda,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Uganda,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,IDSR 3rd Edition,2024,5,12
Uganda,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,Sentinel,2024,5,10
Uganda,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Uganda,Virological surveillance,Average number of virological samples processed per week (2024),55,2024,6,32
Uganda,Virological surveillance,Does the country forward samples to a WHO CC?,Yes,2024,6,28
Uganda,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Uganda,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,Yes,2024,6,21
Uganda,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Uganda,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Uganda,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Uganda,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Uganda,Virological surveillance,RT-PCR,Yes,2024,6,24
Uganda,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Uganda,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Uganda,Virological surveillance,Virus Isolation capacity,Yes,2024,6,25
Uganda,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,Yes,2024,8,34
Uganda,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Uganda,Data reporting & use,Does the country report to the FluNet?,No,2024,8,33
Uganda,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,Yes,2024,8,30
Uganda,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Uganda,Data reporting & use,FluNet Reporting Consistency (2023-2024),100,2024,8,2659
Uganda,Data reporting & use,Has the country performed a burden of disease analysis?,Yes,2024,8,36
Uganda,Data reporting & use,Reporting consistency (2023-2024),1,2024,8,61
Uganda,Data reporting & use,Was it published? If yes provide link,https://pubmed.ncbi.nlm.nih.gov/31306466/,2024,8,39
Uganda,Data reporting & use,What was the estimated burden?,N/A,2024,8,38
Uganda,Data reporting & use,What year was it performed?,2019,2024,8,37
Uganda,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Uganda,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No,2024,9,42
Uganda,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No,2024,9,41
Uganda,Vaccination,What are the recommended risk groups for influenza vaccine?,No,2024,9,43
Uganda,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No,2024,9,44
Uganda,Pandemic preparedness and response,All Hazards,Yes,2024,10,50
Uganda,Pandemic preparedness and response,COVID-19 specific,Yes,2024,10,49
Uganda,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Uganda,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Uganda,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Uganda,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Uganda,Pandemic preparedness and response,Influenza specific,Yes 2019,2024,10,48
Uganda,Pandemic preparedness and response,Year plan Last updated,N/A,2024,10,46
Uganda,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Uganda,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Uganda,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Uganda,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Uganda,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,Yes,2024,12,17
Uganda,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,Yes,2024,12,57
Uganda,Zoonotic Influenza surveillance,"If yes, when",2017,2024,12,58
United Republic of Tanzania,Population and Economy,Life expectancy,67,2024,1,3
United Republic of Tanzania,Population and Economy,Population,66617606,2024,1,1
United Republic of Tanzania,Population and Economy,Total Health Expenditure,3.36,2024,1,2
United Republic of Tanzania,Mortality per 100 000 population,All cause/all ages,1000.5,2024,2,4
United Republic of Tanzania,Mortality per 1000 live births,All cause/under 5 years,40.5,2024,3,5
United Republic of Tanzania,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
United Republic of Tanzania,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,27,2024,4,9
United Republic of Tanzania,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,WHO 2014,2024,4,7
United Republic of Tanzania,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
United Republic of Tanzania,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
United Republic of Tanzania,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
United Republic of Tanzania,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,24,2024,5,14
United Republic of Tanzania,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
United Republic of Tanzania,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,WHO 2014,2024,5,12
